Price,Close,High,Low,Open,Volume
2001-11-12,42.818180084228516,43.33522800073622,42.29741420667183,42.29741420667183,19133546
2001-11-13,42.68797302246094,43.33520997245076,42.2973966101368,42.68797302246094,17441579
2001-11-14,44.108924865722656,44.62596972240845,43.461684971624,43.59187712017919,33317455
2001-11-15,46.180824279785156,46.567679821158094,44.239107765492996,44.239107765492996,32736630
2001-11-16,45.1467399597168,46.05064044628777,44.756163499836454,46.05064044628777,21743049
2001-11-19,46.56768035888672,47.21491727855308,45.53358500452302,45.79024841902128,24790275
2001-11-20,45.53358840942383,47.73196852502573,45.27320701612678,47.2149208091802,21515770
2001-11-21,47.214935302734375,47.34512748377671,44.88636522011226,44.88636522011226,20606653
2001-11-22,49.28311538696289,50.44740029511943,46.30730847792418,47.21492990295537,40986027
2001-11-23,51.224830627441406,52.25892622165475,49.5434979634406,49.5434979634406,31154093
2001-11-26,54.070430755615234,54.717667617087685,52.00224601055558,52.51929364124901,40363113
2001-11-27,54.200645446777344,54.45730893140461,52.38911765757852,54.45730893140461,32004286
2001-11-28,52.38910675048828,54.07043913387133,52.00225406834481,54.07043913387133,16843919
2001-11-29,53.29301834106445,53.293018341064446,51.094638023295445,51.61168578668964,17643605
2001-11-30,52.38910675048828,53.293012921157064,52.00225406834481,53.293012921157064,15623343
2001-12-03,56.01216125488281,56.01216125488282,53.29301811420438,53.29301811420438,27736488
2001-12-04,56.26882553100586,57.04625760851898,54.97434568476538,55.62158849674342,18594810
2001-12-05,60.148536682128906,60.148536682128906,57.81996692064904,58.080351246823064,42736921
2001-12-06,64.28865051269531,64.28865051269531,62.994176028852735,64.28865051269531,24756605
2001-12-07,66.8775863647461,68.55891900091287,64.80568013928686,65.84349078765194,40464128
2001-12-10,63.64139175415039,66.87758264734512,63.51491756192586,65.96996131995587,27113575
2001-12-11,67.91169738769531,68.04188668783115,63.254551160278105,63.64140976628686,29352695
2001-12-12,69.46282196044922,71.14415465545015,67.9116843182455,67.9116843182455,33233278
2001-12-13,67.2644271850586,70.88747613411509,64.6791944781706,70.88747613411509,42837932
2001-12-14,65.96996307373047,67.00405862083511,64.93586752662584,65.19625183784142,32492516
2001-12-17,66.48701477050781,67.26444112343395,64.67920788084017,65.32272988795181,18392784
2001-12-18,65.0660629272461,67.91168034408378,64.80567861460524,67.78148529890551,23973754
2001-12-19,65.0660629272461,67.13424825506043,65.0660629272461,65.32272639098774,18948355
2001-12-20,65.84349822998047,67.00406813750911,64.80568746431103,65.32273531130032,18864178
2001-12-21,61.829872131347656,65.19625240669731,61.57320288905575,64.8056788253239,43275654
2001-12-24,62.737483978271484,63.38472092608439,61.70338857893783,62.737483978271484,18897848
2001-12-25,67.00405883789062,67.00405883789062,63.64139365218364,63.90177796424272,24916540
2001-12-26,67.91169738769531,70.49693114070114,67.91169738769531,69.20617180025617,35775439
2001-12-27,68.55891418457031,72.43862697289664,67.26443437964795,68.2985298840957,40506216
2001-12-28,71.66119384765625,71.66119384765625,68.68910241789085,69.85338716629253,35118856
2001-12-31,76.06168365478516,76.06168365478516,72.17825512543563,73.60292443753774,37921967
2002-01-01,76.06168365478516,76.06168365478516,76.06168365478516,76.06168365478516,0
2002-01-02,77.2259521484375,77.48261558972044,73.86328724945903,75.93147817401709,37004432
2002-01-03,73.73311614990234,76.83539752294985,73.08587900331231,76.31834966448916,27290347
2002-01-04,74.63700866699219,76.06167787075687,74.38034519047812,74.63700866699219,22786850
2002-01-07,75.41444396972656,76.31834456034949,73.86330049808436,75.02758542526816,21330578
2002-01-08,78.26004028320312,78.90727720981232,75.93147106452838,75.93147106452838,30808967
2002-01-09,77.0958023071289,78.90732493881882,76.44855921130441,78.77713561618961,22626912
2002-01-10,78.26004028320312,78.26004028320312,75.28422836020455,75.93147106452838,26019267
2002-01-11,74.25015258789062,78.12985979891677,72.95567271609892,78.12985979891677,32004286
2002-01-14,76.1918716430664,76.70891947570541,72.43863823909429,72.43863823909429,27719653
2002-01-15,79.55451965332031,79.81118308837071,76.19185483599719,76.19185483599719,41937235
2002-01-16,84.59852600097656,85.11557377531031,81.75290859541435,84.08147822664282,44555154
2002-01-17,83.82110595703125,83.82110595703125,80.84529885700873,82.78701603751887,31061500
2002-01-18,88.22158813476562,89.6425366167285,82.91720529318668,84.08149027564467,34866323
2002-01-21,91.84089660644531,93.39576074868765,88.60842653283859,88.60842653283859,30135546
2002-01-22,97.01509857177734,97.14528207093822,90.55015203047688,91.84090536260635,35329299
2002-01-23,90.55014038085938,97.79251235792718,90.28975608288872,95.72432714663559,45775727
2002-01-24,91.45403289794922,92.48812830267782,87.96117893728754,90.55013251976075,35649174
2002-01-25,91.97107696533203,96.62821539548308,91.8408819439376,95.46393078794533,46735351
2002-01-28,89.5123519897461,92.35797013486308,89.38588353881563,90.93702148723034,24899705
2002-01-29,89.90292358398438,90.9370193774137,88.60844919503216,88.86511271850691,22130264
2002-01-30,88.22158813476562,89.77272590233156,87.96120378584305,88.60844091987357,21372667
2002-01-31,84.72871398925781,88.34804257725808,83.17385561855257,88.2215741611044,60220588
2002-02-01,84.08148956298828,86.01948587695261,84.08148956298828,85.89301166412272,31036247
2002-02-04,85.24575805664062,87.31394903301704,84.08147330911984,84.08147330911984,25564707
2002-02-05,88.22158813476562,88.22158813476562,85.24577525810265,85.24577525810265,29487379
2002-02-06,91.84089660644531,92.35794437092159,90.02937478408717,90.55014339737697,37703106
2002-02-07,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-08,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-11,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-12,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-13,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-14,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-15,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-18,89.38585662841797,94.03927485042678,89.38585662841797,94.03927485042678,26103444
2002-02-19,88.6084213256836,91.32384925295499,88.6084213256836,89.90289530749452,22652166
2002-02-20,88.6084213256836,90.28975378477202,88.6084213256836,88.6084213256836,30590106
2002-02-21,84.98539733886719,89.7727326942111,84.85520804341449,89.6425433987584,38940514
2002-02-22,84.46833038330078,84.72870889761774,81.49251815681184,82.1397609271452,27315601
2002-02-25,81.75291442871094,85.11557984854237,81.62272515247484,85.11557984854237,19318738
2002-02-26,83.9512939453125,86.0194793877552,83.43424614027282,84.08148321999077,31953782
2002-02-27,88.09138488769531,88.348048363356,84.21167751564093,84.21167751564093,35447148
2002-02-28,88.09138488769531,88.09138488769531,88.09138488769531,88.09138488769531,0
2002-03-01,87.83100128173828,89.51233397018616,86.1496685932904,87.70453285626694,27812246
2002-03-04,92.10128784179688,92.48814637091152,90.02938155692597,91.58424003842352,51878596
2002-03-05,93.78263092041016,95.7243481462292,92.74854097676787,93.39577812613534,46508071
2002-03-06,93.78263092041016,93.78263092041016,91.71444525540895,91.71444525540895,29007569
2002-03-07,91.84089660644531,95.20356172223227,91.19365957750438,94.16947197099528,30716371
2002-03-08,90.55014038085938,93.13537333940269,90.55014038085938,92.4881363320233,17744616
2002-03-11,94.16947174072266,94.4298502690153,91.32385439637036,91.32385439637036,27113575
2002-03-12,93.78263092041016,94.68653157536444,92.61834591036323,94.42986806977764,13931375
2002-03-13,94.6865005493164,97.53212327537747,93.13536325325781,93.52221592077213,41171218
2002-03-14,96.24137878417969,96.24137878417969,94.03927759734165,94.16947264044744,23931665
2002-03-15,94.56005096435547,98.56994756130278,94.4298559147096,97.40566847883919,39967480
2002-03-18,94.16947174072266,95.59413505958548,93.91280828351891,95.33375653129283,17677274
2002-03-19,90.93700408935547,92.48814751872585,90.67661975989058,92.48814751872585,30413333
2002-03-20,92.10128784179688,92.48814637091152,88.99528595017925,90.41995515741809,30329153
2002-03-21,91.19365692138672,93.65242147878708,91.19365692138672,92.10127823053708,22172353
2002-03-22,92.61833953857422,93.39577170086196,91.84090737628648,92.74853459602194,22997292
2002-03-25,91.97107696533203,93.1353615728698,91.8408819439376,93.00517232918999,16296763
2002-03-26,98.30955505371094,98.30955505371094,92.87870511770856,92.87870511770856,73301773
2002-03-27,95.20357513427734,100.50795208415467,95.20357513427734,100.25129436788154,45295917
2002-03-28,99.86072540283203,100.12110398059626,95.46396393346512,95.85081672831672,37492661
2002-03-29,98.17937469482422,99.34366534134126,96.62823707867952,99.34366534134126,25522619
2002-04-01,97.92272186279297,98.95681751007288,96.88862621551304,98.05290536443846,11380798
2002-04-02,99.47384643554688,101.28537988690294,98.82661515803727,98.82661515803727,29579975
2002-04-03,96.36783599853516,100.37774348335691,95.72431988863795,99.8606957753087,37947221
2002-04-04,92.23148345947266,96.36785435639798,91.84090407886895,96.36785435639798,43713379
2002-04-05,92.23148345947266,92.23148345947266,92.23148345947266,92.23148345947266,0
2002-04-08,90.67660522460938,93.13536967497407,90.55013681814722,92.23146925387775,20034244
2002-04-09,91.45403289794922,92.61831755150311,90.55013251976075,92.23146487567895,17643605
2002-04-10,91.84089660644531,92.61832867756648,90.93699611967301,90.93699611967301,12761309
2002-04-11,92.61833953857422,93.78262446852278,92.48815025884274,92.74853459602194,18131834
2002-04-12,94.56005096435547,94.94690370883437,91.1936648067201,92.2314812439965,20253108
2002-04-15,91.84089660644531,95.59413529334184,91.84089660644531,94.56004554210485,28797123
2002-04-16,92.48814392089844,93.78261804187193,92.10128540203168,92.48814392089844,13695679
2002-04-17,94.03926849365234,94.9468897478261,93.26555734074529,94.42984202972814,29116999
2002-04-18,91.45403289794922,93.91279723159715,90.93698519558492,93.91279723159715,29184341
2002-04-19,90.41996002197266,92.35795628775476,89.25567507832919,91.45405568435326,32181059
2002-04-22,85.11557006835938,89.51232482771982,84.33813801627521,89.25566137617338,56491524
2002-04-23,85.37594604492188,86.92708337142463,82.91718171583169,84.46832482004929,32829226
2002-04-24,85.63262176513672,86.41004807532029,84.21167348322206,85.11557398950183,19537599
2002-04-25,83.3040542602539,85.37596048700301,83.3040542602539,84.46833910859844,20084751
2002-04-26,82.1397705078125,82.65681252586398,80.84529059387468,82.1397705078125,26010848
2002-04-29,81.62274169921875,83.04741121690834,80.58864586713145,81.49254661887315,18081327
2002-04-30,84.46833038330078,84.59851964045926,81.88309170600252,82.91718717692181,31751756
2002-05-01,84.46833038330078,84.46833038330078,84.46833038330078,84.46833038330078,0
2002-05-02,79.29414367675781,85.63262128747257,78.77710168172268,85.24576278126995,33309039
2002-05-03,81.10565185546875,81.49250449118266,78.90727202512204,78.90727202512204,45312751
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464
2002-05-07,77.74299621582031,78.51670735178045,75.41442688885823,75.54461613879356,35413475
2002-05-08,73.08586883544922,78.9072930508137,72.30843673117128,78.9072930508137,52324737
2002-05-09,72.56880187988281,75.67108200186748,70.49689620980843,75.67108200186748,63141548
2002-05-10,76.1918716430664,76.31834585310628,71.27434751447234,72.5688275207219,50270808
2002-05-13,72.95568084716797,75.28425075863449,72.43863878832505,75.02758726502098,25556291
2002-05-14,70.75727844238281,73.98975374954149,70.49689995728627,73.47270607210642,40329444
2002-05-15,72.17825317382812,73.08587461995847,71.14415751892705,71.14415751892705,49799414
2002-05-16,69.0759506225586,71.14413551498212,67.13423412207453,71.14413551498212,70380814
2002-05-17,68.55891418457031,70.4969101543708,68.2985298840957,68.55891418457031,47745482
2002-05-20,67.78148651123047,68.94577135228221,65.58310609891812,67.39463377310707,36120569
2002-05-21,67.65129852294922,68.94577265831315,67.39463504975501,67.7814877952065,28426744
2002-05-22,68.81562042236328,69.33266849606127,68.04190873733567,68.55895681103367,30522764
2002-05-23,67.39464569091797,68.81559425157708,66.23036064397853,68.81559425157708,21541023
2002-05-24,70.49691772460938,70.62710699996921,67.78148941051694,68.04187373895266,45127560
2002-05-27,69.33262634277344,70.24024766934319,68.81557858343339,69.59300486911624,16322017
2002-05-28,68.4287109375,70.37042752311831,67.91166902501035,69.46280631790874,20202601
2002-05-29,67.52481842041016,68.16834036052859,67.26443412093703,68.04186617064538,9074333
2002-05-30,64.80567932128906,68.42872308894248,64.54901585474859,68.29853382006023,42299196
2002-05-31,63.384727478027344,64.67920150746015,63.25453243870846,64.03196449274374,20463550
2002-06-03,62.737483978271484,64.93585824737005,62.09024125274376,62.09024125274376,28595097
2002-06-04,64.93587493896484,64.93587493896484,62.220452272207254,62.220452272207254,30101876
2002-06-05,64.93587493896484,65.84349639408643,64.28863782478135,65.58311205314834,19335573
2002-06-06,63.901771545410156,65.32271968347256,63.901771545410156,64.93586121427633,11650166
2002-06-07,59.631492614746094,63.38473145462518,59.50501841622429,62.73749439930276,39159375
2002-06-10,60.27872848510742,61.31282403588156,59.24463293433328,60.148533440179804,25084897
2002-06-11,56.138648986816406,61.05617362190118,56.138648986816406,60.53912573600775,32273655
2002-06-12,54.200645446777344,55.62159384637422,53.29302401643501,54.97435097214498,34226575
2002-06-13,57.81997299194336,57.95016805755929,54.4573130485778,54.974355128408455,52324737
2002-06-14,57.81997299194336,57.81997299194336,56.26883519701821,57.04626740808073,19722787
2002-06-17,57.69349670410156,59.11444501780179,57.69349670410156,58.467207960414335,20749753
2002-06-18,58.21053695678711,59.37482165067556,57.95015267240114,59.114437366289586,23594955
2002-06-19,56.529205322265625,58.08034272677313,55.6215840517499,57.81995843879597,20783426
2002-06-20,57.950157165527344,57.950157165527344,55.10453983684094,56.01216116521067,19259812
2002-06-21,60.022064208984375,61.70339677958733,56.6556782189368,56.91606252754999,52711955
2002-06-24,60.6693000793457,60.925963534195134,59.24463099583556,60.022063057924434,34184483
2002-06-25,60.022064208984375,61.31282320552535,59.244632131986464,61.05615974575381,28704528
2002-06-26,55.881961822509766,58.467200425336294,55.881961822509766,58.08034195817917,33569989
2002-06-27,55.10454559326172,56.9160675904554,55.10454559326172,55.88197196169913,20236270
2002-06-28,55.36491394042969,56.65566690141457,55.23471892327302,56.65566690141457,22963623
2002-07-01,51.61168670654297,55.10454114173647,51.611686706542976,55.10454114173647,19714371
2002-07-02,50.3209228515625,51.61168173429869,49.413301589139756,49.413301589139756,17138538
2002-07-03,52.25893020629883,52.9061673254369,47.34512400116678,49.543501741038426,32374669
2002-07-04,53.29301834106445,54.07044463284308,51.35502232939542,52.51930712037603,30733206
2002-07-05,52.38910675048828,53.293012921157064,50.44739008748638,52.7759652103467,35657590
2002-07-08,56.01216125488281,56.01216125488282,53.16654392164075,53.29301811420438,41768878
2002-07-09,58.46720886230469,58.597398134499514,55.62159134203188,56.39901768159816,53528475
2002-07-10,56.65568161010742,58.34073513041224,56.26882886173171,57.176450258504815,22433305
2002-07-11,52.775970458984375,55.10454003570896,52.775970458984375,55.10454003570896,48376814
2002-07-12,54.45730972290039,55.10454682882057,52.90616624498612,52.90616624498612,53520059
2002-07-15,54.45730972290039,55.8819732146895,53.03636130265111,54.45730972290039,39218301
2002-07-16,53.29301834106445,55.75177718721788,53.293018341064446,55.10454015963147,27635473
2002-07-17,50.447383880615234,53.03634296455785,49.8001469984867,52.77595871697578,41979323
2002-07-18,49.930362701416016,51.61169557464913,49.54350412884779,50.83798420722932,29680989
2002-07-19,48.76607131958008,49.41330838536738,47.86216789249195,48.63587626998802,24950212
2002-07-22,48.76607131958008,49.67369270683562,47.34512009858082,47.47159429914753,34740058
2002-07-23,50.06053924560547,50.06053924560547,48.76606527449501,49.02644378597061,30733206
2002-07-24,47.47160339355469,49.156654330146516,47.34512916875859,48.89626995879495,29159087
2002-07-25,47.86216735839844,49.9303556221061,47.86216735839844,49.41330783396471,40775585
2002-07-26,45.01655197143555,46.05064470697609,44.62597547541836,45.27321545295671,33772015
2002-07-29,48.118839263916016,48.118839263916016,45.27322128348366,45.533602758837056,53511641
2002-07-30,51.481483459472656,51.48148345947266,50.320919681532885,50.320919681532885,63806550
2002-07-31,51.74187088012695,52.51930288695469,50.964438873299216,51.48148659501577,43065212
2002-08-01,51.61168670654297,52.12873447915229,50.70778042783686,51.48149166231481,24217868
2002-08-02,54.070430755615234,54.070430755615234,50.5775772791176,50.70776650989662,36027973
2002-08-05,50.3209228515625,52.25891871106604,50.3209228515625,51.48148670261345,28973896
2002-08-06,50.06053924560547,50.96443967178735,47.86216195945554,47.86216195945554,38443866
2002-08-07,52.64578628540039,53.293029222861584,52.00226997522141,52.25893348492325,38494373
2002-08-08,54.200645446777344,56.01216745826002,52.38911765757852,53.036360531807745,67367258
2002-08-09,56.26882553100586,56.65567825648256,55.23472999355113,56.26882553100586,50775872
2002-08-12,55.10454559326172,56.52921483082301,54.97435053851597,56.13864122201799,21995580
2002-08-13,54.84786605834961,55.23471870476194,54.45729256385361,54.97433444919314,18830506
2002-08-14,58.59738540649414,58.59738540649414,54.71767313858483,54.84786816021573,58132987
2002-08-15,58.59738540649414,60.27871769901475,58.59738540649414,59.89185926006291,70439737
2002-08-16,58.85778045654297,60.02206527952718,57.81996405242157,58.727585411056445,39942226
2002-08-19,54.84786605834961,58.857767416508764,54.84786605834961,58.857767416508764,46937377
2002-08-20,54.33083724975586,55.23473787290326,53.68360012316368,54.8478850922412,37038101
2002-08-21,55.10454559326172,55.23473487029136,54.33083429628084,54.457308501853944,29655736
2002-08-22,56.916053771972656,58.21053341822137,55.62157990343865,56.26881683770565,43957494
2002-08-23,56.916053771972656,58.59738608393093,56.916053771972656,57.95014914966392,38039813
2002-08-26,57.0462646484375,57.950165254189386,56.012168983367935,56.52921681590272,26776864
2002-08-27,56.529205322265625,58.46720119904967,55.36492061231951,57.30291648910356,35304045
2002-08-28,56.138648986816406,56.268838281853135,54.33084181103302,56.268838281853135,53107588
2002-08-29,55.784244537353516,57.240822065229835,54.50739898579101,57.240822065229835,59572768
2002-08-30,54.50740051269531,55.600768611898296,53.960719371095976,55.600768611898296,14267227
2002-09-02,53.96072006225586,54.140452045906585,52.32066498444246,54.140452045906585,11913694
2002-09-03,55.054100036621094,55.96399085538284,54.14046371022551,54.6908904842409,20859701
2002-09-04,55.23756790161133,56.510662233992015,54.323931735076314,54.323931735076314,21190398
2002-09-05,56.147457122802734,57.60403473177759,55.96397962959937,56.147457122802734,32038989
2002-09-06,56.147457122802734,56.147457122802734,56.147457122802734,56.147457122802734,0
2002-09-09,59.97423553466797,59.974235534667976,56.6941315364447,57.60402788047531,37403158
2002-09-10,62.89112854003906,63.437809567655336,59.24781553258519,60.52091534769532,44218962
2002-09-11,62.89112854003906,63.437809567655336,61.61802872492894,62.527919146292135,23939051
2002-09-12,64.71467590332031,65.08163092222514,62.344461941305774,62.344461941305774,42797391
2002-09-13,62.344459533691406,64.53494140887587,61.61804635436776,63.804782722482635,32773396
2002-09-16,59.61101531982422,62.344431649412904,59.24780598460965,62.344431649412904,21211872
2002-09-17,63.43782043457031,63.43782043457031,60.15771625898068,60.15771625898068,35676661
2002-09-18,60.88786697387695,62.164706410334205,60.88786697387695,61.07133859788217,18875518
2002-09-19,62.344459533691406,63.804782722482635,61.79777834966507,62.1647275383941,28903808
2002-09-20,61.981239318847656,61.981239318847656,59.61103167420339,60.52092219856471,17703044
2002-09-23,60.52092361450195,62.34445021230947,60.341191646077135,62.34445021230947,14967275
2002-09-24,58.15446090698242,61.98124641991884,57.42429644718366,60.52092913233017,37111114
2002-09-25,54.14044952392578,57.24082173547535,54.14044952392578,56.33093115513018,31360417
2002-09-26,54.32392501831055,55.784242175015535,53.777238099172095,55.05408359666304,44824524
2002-09-27,54.50740051269531,55.96397808137443,54.32392884057211,55.600768611898296,24278340
2002-09-30,55.054100036621094,55.054100036621094,51.953727012688,53.414044605465136,15332330
2002-10-01,54.69088363647461,55.05409314337786,53.593769917440035,53.77724742447409,14116911
2002-10-02,55.23756790161133,57.057349220724404,55.23756790161133,55.96398106326424,33220053
2002-10-03,53.7772331237793,55.237555961381204,53.7772331237793,54.323919992339064,13421157
2002-10-04,51.59050369262695,54.14044926205437,51.043822572135255,53.230552870106145,25498054
2002-10-07,48.126922607421875,50.313658747150505,48.126922607421875,49.76697762022043,25326262
2002-10-08,49.22029495239258,49.766981942810176,47.39676811400867,48.12692678756204,31411953
2002-10-09,47.03355026245117,49.766973096660045,47.03355026245117,49.03680873688976,25021334
2002-10-10,47.03355026245117,47.03355026245117,47.03355026245117,47.03355026245117,0
2002-10-11,44.66333770751953,47.9434445895825,44.11665371184268,47.9434445895825,30157880
2002-10-14,44.296390533447266,45.57323613486199,43.74970647781558,45.21002666137949,19622806
2002-10-15,47.396766662597656,47.396766662597656,45.75671155757223,45.75671155757223,11419795
2002-10-16,50.6768684387207,50.6768684387207,50.6768684387207,50.6768684387207,7790712
2002-10-17,54.14044952392578,54.14044952392578,52.867349486371374,54.14044952392578,78547065
