Price,Close,High,Low,Open,Volume
2000-03-27,50.195926666259766,50.19592666625976,47.57902288940562,47.57902288940562,257812048419
2000-03-28,49.720069885253906,50.90961519681711,49.24443359155034,50.43375161446139,181779906634
2000-03-29,48.530738830566406,49.482238451123074,48.53073883056641,49.482238451123074,105678469394
2000-03-30,49.48225784301758,50.4337578364632,48.530757849571955,48.530757849571955,227815979813
2000-03-31,48.76857376098633,49.95811916406188,48.76857376098633,49.244437379950476,127027740887
2000-04-03,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-04,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-05,49.48225784301758,49.958121484080486,47.8168487436375,47.8168487436375,182695562287
2000-04-06,48.05488586425781,50.195930944249504,48.05488586425781,49.48224925091894,145596416273
2000-04-07,47.579017639160156,48.768558019738094,47.579017639160156,48.530739931352464,110518474790
2000-04-10,49.95812225341797,50.67180408166268,47.57903593869103,47.81684948000014,201610650952
2000-04-11,48.76857376098633,49.48225554509773,48.76857376098633,49.48225554509773,117967570843
2000-04-12,47.579017639160156,48.530739931352464,47.579017639160156,48.05487646598492,128216408046
2000-04-13,45.67580032348633,46.151663885298035,45.200164050316964,45.200164050316964,248891269216
2000-04-14,44.248435974121094,45.20016307725589,44.01062248119974,44.01062248119974,239165097006
2000-04-17,42.58325958251953,42.82107771659474,41.63175975757873,41.86957789165394,208060407784
2000-04-18,44.96211624145508,44.96211624145508,44.01062109546058,44.96211624145508,217523114345
2000-04-19,43.53475570678711,46.15165947518059,43.29693759292763,46.15165947518059,145654459349
2000-04-20,44.248435974121094,44.248435974121094,42.82107724659997,43.534758929632346,95074579646
2000-04-21,44.248435974121094,44.96211765715347,44.01062248119974,44.48648139422352,70356985905
2000-04-24,42.82107925415039,44.486483479851906,42.82107925415039,44.24843804858937,80690194617
2000-04-25,44.486488342285156,44.72430651089344,42.82108393455269,42.82108393455269,129573988875
2000-04-26,44.010623931884766,45.67580084575868,43.53476036463188,45.43798270645471,221065619149
2000-04-27,44.72430419921875,45.2001678005122,44.010627080153284,44.96212235553487,105813977898
2000-04-28,46.86534881591797,47.341212410549176,44.96212172605116,45.437985320682365,237572314797
2000-05-01,46.86534881591797,46.86534881591797,46.86534881591797,46.86534881591797,0
2000-05-02,45.913848876953125,46.627530623974664,45.675803435507405,46.627530623974664,84578099452
2000-05-03,44.72430419921875,45.91384955812177,44.72430419921875,45.43798595682832,75426358510
2000-05-04,44.486488342285156,45.675806473999515,44.010629354939994,44.72430651089344,111779167839
2000-05-05,45.67580032348633,46.151663885298035,43.772805292067915,44.0106234286526,110709562579
2000-05-08,45.913848876953125,46.151667029741034,45.2001671299316,45.2001671299316,82047327484
2000-05-09,45.913848876953125,45.91384887695313,45.91384887695313,45.91384887695313,0
2000-05-10,44.72430419921875,46.15166771443789,44.72430419921875,46.15166771443789,93664437942
2000-05-11,42.58325958251953,43.77280483017549,42.10739602572916,43.296941273385116,165385745438
2000-05-12,44.010623931884766,44.010623931884766,42.58326051877104,43.2969422253279,213521853794
2000-05-15,42.93532943725586,44.76235436975435,42.782981109767015,44.76235436975435,134465742550
2000-05-16,45.52350997924805,45.67585828595462,43.23972796552639,44.00118190939247,105315890488
2000-05-17,48.41640853881836,48.41640853881836,47.19848910161702,47.50289358456919,165332157320
2000-05-18,49.63460159301758,49.63460159301757,47.50288021191417,48.11198587319579,124512470273
2000-05-19,49.32991409301758,49.32991409301757,48.41640386548829,48.72110054733365,83311748884
2000-05-22,48.11199188232422,49.02550205496067,48.11199188232422,48.721097619682396,106654860230
2000-05-23,46.58936309814453,48.111978587390034,46.28495874698327,48.111978587390034,78500882016
2000-05-24,45.21910858154297,45.67586598902641,44.762355812603325,44.762355812603325,85726893995
2000-05-25,44.305599212646484,45.6758668215279,43.84884179683805,45.371457740895785,96828793828
2000-05-26,44.305599212646484,44.4579475478228,43.54443735474982,43.84884179683805,70008419144
2000-05-29,44.305599212646484,45.066761070543144,44.153250877470164,44.305599212646484,52122944798
2000-05-30,44.305599212646484,44.305599212646484,44.305599212646484,44.305599212646484,0
2000-05-31,47.80730056762695,48.111997265253564,46.893785654239664,47.80730056762695,158989878703
2000-06-01,46.58936309814453,47.50287301834791,46.28495874698327,47.50287301834791,55122098697
2000-06-02,47.198482513427734,48.416401780626096,47.198482513427734,47.80729603289549,101225329179
2000-06-05,48.11199188232422,48.41640095614626,47.19848170968777,47.807295218788084,59798968599
2000-06-06,48.11199188232422,48.11199188232422,48.11199188232422,48.11199188232422,0
2000-06-07,49.02549743652344,49.02549743652344,47.19847726336461,47.50288166996653,81345149055
2000-06-08,47.80730056762695,49.32991664797691,47.80730056762695,49.02550754009656,70697027392
2000-06-09,48.11199188232422,48.41640095614626,47.50288614496604,48.11199188232422,45171655346
2000-06-12,47.80730056762695,48.72110307076051,47.80730056762695,48.72110307076051,67123280572
2000-06-13,47.198482513427734,47.502886953889686,47.198482513427734,47.502886953889686,48311780619
2000-06-14,46.893775939941406,48.11198729859626,46.893775939941406,48.11198729859626,64295991259
2000-06-15,45.67586135864258,46.893775848139825,45.67586135864258,46.893775848139825,69274685557
2000-06-16,45.67586135864258,45.9802657643237,45.371452314418136,45.67586135864258,75573138725
2000-06-19,45.0667610168457,45.675866767104694,44.6100036015815,45.5235184321099,57780102371
2000-06-20,45.21910858154297,45.98027042556648,45.06676024914339,45.98027042556648,45751547817
2000-06-21,44.762359619140625,45.371460772277075,44.762359619140625,45.21911242692198,37673562283
2000-06-22,45.3714599609375,45.52352071383368,44.45794972316614,44.45794972316614,64192016747
2000-06-23,44.45794677734375,45.21910862204909,44.45794677734375,45.06676028951305,49329023488
2000-06-26,43.08767318725586,44.15324395881348,42.7829765646481,44.00118323718506,95197240574
2000-06-27,43.08767318725586,43.54443053149204,43.08767318725586,43.23972927034113,54066359094
2000-06-28,43.848846435546875,44.00119478683991,43.23974062012566,43.39209360996307,64997227603
2000-06-29,43.39208221435547,44.45794057544528,43.23972926452892,44.45794057544528,77624156393
2000-06-30,44.45794677734375,44.45794677734375,43.08767919220978,43.544436600102365,78027855479
2000-07-03,43.69649124145508,44.45794528892688,42.7829810947973,43.544435142269094,104447180852
2000-07-04,42.93532943725586,43.84883958423328,42.630925010527825,43.69649125674443,73680107655
2000-07-05,45.3714599609375,45.67586905646446,42.630929247623406,43.392091142763995,119441525468
2000-07-06,44.15324783325195,44.91470186691332,43.69649044893541,44.15324783325195,101119813131
2000-07-07,43.2397346496582,44.457946112292106,43.2397346496582,44.15324945177801,56914463307
2000-07-10,43.69649124145508,44.001187896326165,42.63092499561131,43.392086814833554,65217525581
2000-07-11,43.848846435546875,44.30560389967504,43.23974062012566,43.54444196125611,52507541337
2000-07-12,43.69649124145508,44.001187896326165,43.392086814833554,43.848839568890625,40919616069
2000-07-13,44.15324783325195,44.76235354224091,43.848838773607824,43.848838773607824,69994503658
2000-07-14,44.45794677734375,44.762355852700296,44.153250112271664,44.153250112271664,62976544862
2000-07-17,43.69649124145508,44.762354354092054,43.544435142269094,44.45794528892688,50712314469
2000-07-18,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-19,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-20,41.108299255371094,42.93532395456491,41.108299255371094,42.93532395456491,115203218360
2000-07-21,39.585693359375,41.26066239242727,38.97687979475503,41.10830940822187,162136495092
2000-07-24,38.520111083984375,39.28127268003888,38.36776048194524,39.128924397270886,110822798308
2000-07-25,38.215415954589844,38.97686753436461,37.75866097029348,37.75866097029348,93606483860
2000-07-26,39.585693359375,39.7380417050362,38.67218310343262,38.67218310343262,123597006270
2000-07-27,39.281288146972656,39.281288146972656,38.0633688126823,39.12893980421779,75383138177
2000-07-28,38.824527740478516,39.43363347519971,38.06336590290541,38.06336590290541,112145144460
2000-07-31,38.672176361083984,38.97687299928367,38.367769631846166,38.82452468018383,44307028697
2000-08-01,38.36777114868164,39.43363192586636,38.36777114868164,39.128935275620755,54874186395
2000-08-02,38.06336975097656,38.82453166550043,38.06336975097656,38.520127200765806,39456927657
2000-08-03,37.14984893798828,38.06335893955134,36.84515001224135,38.06335893955134,50216489866
2000-08-04,38.215415954589844,39.12892824245395,37.301903666725735,37.301903666725735,80865639734
2000-08-07,37.45425033569336,38.36776020799325,37.149843681223615,38.36776020799325,88230506600
2000-08-08,38.215415954589844,38.36776425232904,37.14984759717913,37.454254283736304,87806300921
2000-08-09,39.585693359375,39.585693359375,38.520126986055935,38.520126986055935,97692062259
2000-08-10,40.499202728271484,40.499202728271484,39.585687958422135,40.042445343346806,102063658059
2000-08-11,39.890384674072266,40.499198085839126,39.890384674072266,40.19478906068418,55832817569
2000-08-14,39.585693359375,40.04245080661829,39.28128889633712,39.8903946892416,42591720049
2000-08-15,39.738037109375,40.19479450379478,39.433632681541155,40.19479450379478,53931312217
2000-08-16,41.108299255371094,41.108299255371094,39.738031890611495,39.738031890611495,77309224777
2000-08-17,42.021812438964844,42.326216816062235,41.412706818025164,41.71740342332457,93825423620
2000-08-18,42.478572845458984,42.78298191647052,42.174168412991186,42.3262245150975,86628725821
2000-08-21,42.021812438964844,42.326216816062235,41.869459497772255,42.17416074161455,50032384651
2000-08-22,41.7174072265625,42.02181626995474,41.26065450517477,42.02181626995474,47266781772
2000-08-23,41.7174072265625,41.7174072265625,41.7174072265625,41.7174072265625,0
2000-08-24,42.478572845458984,42.78298191647052,42.0218200826297,42.0218200826297,86961297607
2000-08-25,42.78297805786133,42.78297805786133,42.32622069768338,42.63092196946899,67969846253
2000-08-28,42.021812438964844,42.47856511871194,41.71740342332457,42.47856511871194,41797979053
2000-08-29,41.7174072265625,42.02181626995474,40.80389714524374,42.02181626995474,70881336756
2000-08-30,41.108299255371094,42.02181392423953,41.108299255371094,41.41270828177081,55343475749
2000-08-31,40.955955505371094,41.10830383036061,40.4992027586474,40.4992027586474,59711834325
2000-09-01,39.585693359375,41.10830940822187,39.43363724199831,41.10830940822187,78236371122
2000-09-04,40.651546478271484,40.651546478271484,40.04244083701956,40.49919817054133,37302006304
2000-09-05,40.80390548706055,40.95596160645654,40.19479968606712,40.65155713937616,44200016942
2000-09-06,39.890384674072266,40.34713736809571,39.58568342070617,40.19478906068418,57121754055
2000-09-07,38.215415954589844,38.97686753436461,38.06335756577187,38.52011486933961,67406794020
2000-09-08,37.911014556884766,38.52012024316621,37.75866623789191,38.2154212859088,53151311722
2000-09-11,37.758670806884766,38.063367481740336,37.606612378453725,37.606612378453725,59550218869
2000-09-12,37.758670806884766,37.758670806884766,37.758670806884766,37.758670806884766,0
2000-09-13,37.758670806884766,38.063367481740336,36.08399641189414,37.14985727516712,118942384480
2000-09-14,36.54075241088867,37.454264959126405,36.38840406972644,36.997507525371525,58547691419
2000-09-15,37.301910400390625,37.75866778641128,36.54074859213371,37.149854303395166,82176445198
2000-09-18,36.84514236450195,37.14984122700425,36.08398082416666,36.54073573014214,97868072327
2000-09-19,34.409324645996094,36.38840595806001,34.409324645996094,35.931648500602236,133186917707
2000-09-20,35.01813507080078,35.474890167854994,34.40932154739036,35.170483406149785,120368246850
2000-09-21,34.86578369140625,35.17048267504226,33.95227351628745,34.409320832105514,68452388650
2000-09-22,32.429954528808594,32.88671203447974,32.429954528808594,32.429954528808594,132834122636
2000-09-25,32.429954528808594,33.03876817130726,31.82085097726043,32.88671203447974,88873752030
2000-09-26,34.561378479003906,34.561378479003906,32.27759845396001,32.42994678272011,199394350975
2000-09-27,33.80021667480469,35.32283497946107,33.80021667480469,34.25697410301037,137224758488
2000-09-28,32.429954528808594,34.25697991294838,32.429954528808594,33.80022240727724,107525519700
2000-09-29,31.668493270874023,32.58200576038763,31.668493270874023,32.429947338004155,76034057956
2000-10-02,29.99382209777832,31.05968294836941,29.993822097778324,30.45057719563034,138001375937
2000-10-03,31.36409568786621,31.973199237414164,29.384721945077004,29.53707262899852,194590275197
2000-10-04,30.298234939575195,30.2982349395752,30.2982349395752,30.2982349395752,84448144144
2000-10-05,31.36409568786621,32.12525769301474,29.84147712997583,29.84147712997583,164805785309
2000-10-06,33.495513916015625,33.495513916015625,31.36408477828744,31.36408477828744,180029493800
2000-10-09,32.734352111816406,33.64786454607614,32.734352111816406,33.19110948858214,102031335801
2000-10-10,32.734352111816406,32.734352111816406,32.734352111816406,32.734352111816406,0
2000-10-11,31.668493270874023,31.668493270874023,31.668493270874023,31.668493270874023,29010663869
2000-10-12,29.53706932067871,30.754986374312427,29.537069320678714,29.689417668263957,183667251856
2000-10-13,29.38471794128418,29.84147306394818,27.55769513135612,27.55769513135612,191179714534
2000-10-16,29.38471794128418,29.384717941284183,29.384717941284183,29.384717941284183,0
2000-10-17,28.623554229736328,28.92796098925908,27.405634963382674,27.405634963382674,152970339373
2000-10-18,26.64417839050293,28.62355155334382,26.64417839050293,28.319144822284056,197565539457
2000-10-19,24.817153930664062,26.33977192363596,24.81715393066406,25.273911265370142,199457078987
2000-10-20,26.49211883544922,26.49211883544922,26.49211883544922,26.49211883544922,53403302845
2000-10-23,30.298234939575195,30.2982349395752,29.537072926753606,30.2982349395752,393125049096
2000-10-24,32.27759552001953,32.27759552001953,29.841467387652568,30.298224742706523,281450989671
2000-10-25,32.734352111816406,33.19110948858214,31.82084199682841,31.82084199682841,211862326584
2000-10-26,32.125244140625,32.73434743321599,31.66848682914191,31.66848682914191,162335511542
2000-10-27,32.125244140625,32.125244140625,32.125244140625,32.125244140625,0
2000-10-30,29.99382209777832,29.993822097778324,29.993822097778324,29.993822097778324,43094344075
2000-10-31,29.841466903686523,30.14616584784073,29.0803051593784,29.0803051593784,237316567164
2000-11-01,29.53706932067871,30.754986374312427,29.38471865382134,30.754986374312427,178478658699
2000-11-02,31.516437530517578,31.516437530517575,29.537066516610928,29.689414849733154,190518503961
2000-11-03,33.34345626831055,33.49551467446273,32.27759556120227,32.88670123194545,246387764272
2000-11-06,33.191104888916016,33.64785988311232,31.820837587055692,32.12524428021072,242870995952
2000-11-07,35.474884033203125,35.474884033203125,34.10461665972812,34.71372230607098,252449083392
2000-11-08,35.62724685668945,37.30192162148858,35.47489848561948,36.236352751181066,235556099847
2000-11-09,35.01813507080078,35.01813507080078,33.952274222071416,35.01813507080078,166633646908
2000-11-10,34.71373748779297,35.018144329986725,33.800224732869694,34.10463157506345,174306612636
2000-11-13,32.429954528808594,33.03876817130726,32.429954528808594,32.429954528808594,146585514365
2000-11-14,32.429954528808594,33.19111885572907,32.125257798509764,32.27760616365918,104741997508
2000-11-15,32.58200454711914,33.64786532831158,31.36408766847728,33.49551700261594,138232731310
2000-11-16,30.450571060180664,32.125245097817476,30.450571060180664,30.450571060180664,145488774074
2000-11-17,29.99382209777832,30.45057719563034,28.319147722713414,28.319147722713414,149759745078
2000-11-20,26.796531677246094,28.014448630777235,26.796531677246094,26.796531677246094,121477336093
2000-11-21,28.623554229736328,28.623554229736328,26.4921247758237,26.4921247758237,141268915401
2000-11-22,27.710041046142578,29.537066015182912,27.710041046142575,28.775901861198673,176943588927
2000-11-23,27.100929260253906,27.405625827190924,26.79652260221096,26.94887088567947,93637447900
2000-11-24,28.927963256835938,28.927963256835938,27.557695548814348,27.710043895013214,159707601148
2000-11-27,28.77590560913086,29.841474334716978,28.775905609130856,29.841474334716978,107690655691
2000-11-28,28.166793823242188,28.623548830870263,28.166793823242184,28.47120052534889,63623002519
2000-11-29,27.557695388793945,27.862394398694477,27.40563695249148,27.55769538879394,73151677484
2000-11-30,27.253284454345703,28.014446246908122,26.94887771911425,27.557691189577152,121708583142
2000-12-01,27.86239242553711,27.86239242553711,26.492124822511844,26.492124822511844,104125416483
2000-12-04,26.796531677246094,27.2532867734443,26.796531677246094,27.2532867734443,46402605085
2000-12-05,26.94887924194336,27.25328599437625,26.492124158802046,26.492124158802046,89459185698
2000-12-06,27.100929260253906,28.623544687527932,26.94887088567947,28.623544687527932,116992933196
2000-12-07,27.710041046142578,27.710041046142575,26.948879211430206,27.1009376329825,95605339286
2000-12-08,27.40563201904297,27.862389383022393,27.253283701153862,27.71003874586161,78859568253
2000-12-11,27.40563201904297,27.862389383022393,27.253283701153862,27.71003874586161,73807371858
2000-12-12,28.166793823242188,28.319142128763556,27.71003649634262,27.71003649634262,143221466422
2000-12-13,28.01444435119629,28.319143294048366,27.862388267625594,28.16679498225812,38686726331
2000-12-14,27.557695388793945,27.862394398694477,27.25328860717726,27.71004373410816,48019688732
2000-12-15,26.796531677246094,27.100938438380815,26.796531677246094,26.94888001230958,48902934635
2000-12-18,25.73067283630371,26.64418309991122,25.73067283630371,26.492126981258654,56883986726
2000-12-19,25.578611373901367,25.578611373901367,24.969507967179958,25.273914716050378,94536729942
2000-12-20,24.817153930664062,25.273911265370142,24.81715393066406,24.96950455806077,93251563970
2000-12-21,24.05599594116211,24.208344272930177,24.05599594116211,24.05599594116211,72586742077
2000-12-22,23.751596450805664,24.665109222102956,23.294841224793316,23.903654920093352,110292068333
2000-12-25,23.751596450805664,23.751596450805664,23.751596450805664,23.751596450805664,0
2000-12-26,23.14248275756836,24.36040196762553,22.9901344303537,24.208343549388182,51800030525
2000-12-27,22.83807945251465,23.142483893638126,22.685728798549242,23.142483893638126,70824474913
2000-12-28,24.360401153564453,24.360401153564453,22.990133662083387,23.446888719486495,123757400996
2000-12-29,24.208341598510742,24.81715504035232,24.055993283573375,24.81715504035232,126381270066
2001-01-01,24.208341598510742,24.208341598510742,24.208341598510742,24.208341598510742,0
2001-01-02,25.4262638092041,25.4262638092041,23.59924112383442,23.751589457338994,109761621667
2001-01-03,24.51274871826172,25.12185439823922,24.20834199238814,24.51274871826172,110639113891
2001-01-04,25.883020401000977,26.18742717666535,25.42626528300137,26.035371062608252,234113138928
2001-01-05,27.557695388793945,27.55769538879394,25.88302090711246,25.88302090711246,200624646603
2001-01-08,27.253284454345703,28.471203623510828,26.796529397014734,27.253284454345703,193371911891
2001-01-09,28.31914520263672,28.31914520263672,27.557691182043154,27.557691182043154,156022413782
2001-01-10,28.623554229736328,28.92796098925908,28.16679913595684,28.623554229736328,115662646051
2001-01-11,28.166793823242188,29.080303838498338,28.014443198449328,28.92795553297697,126919807712
2001-01-12,28.623554229736328,28.623554229736328,28.16679913595684,28.319147470213576,94983533704
2001-01-15,28.77590560913086,28.775905609130856,28.166802116637793,28.623557258752243,89597298981
2001-01-16,30.754985809326172,30.754985809326175,28.623556208096577,28.623556208096577,261560243776
2001-01-17,30.754985809326172,31.364091598733587,30.29823068397737,30.754985809326175,224263841163
2001-01-18,31.059688568115234,31.516443748609678,30.754989522482738,31.364095385429614,233121389730
2001-01-19,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-22,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-23,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-24,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-25,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-26,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-29,29.53706932067871,30.907334721897673,29.537069320678714,30.450579588158018,162287082317
2001-01-30,30.14617156982422,30.14617156982422,29.232661339683272,29.53706811339551,104442681234
2001-01-31,32.125244140625,32.125244140625,30.298221852506874,30.60291845326549,225187996096
2001-02-01,30.90733528137207,32.12525467632429,30.754986931029066,31.668497215044436,114697036302
2001-02-02,30.602935791015625,31.820855476541503,30.602935791015625,31.059693361269595,159626108062
2001-02-05,29.99382209777832,30.45057719563034,29.84147144289127,30.14617043339343,131682770311
2001-02-06,29.841466903686523,30.602920876215446,29.689410819466016,29.841466903686527,118522811741
2001-02-07,27.86239242553711,28.623554280180777,27.86239242553711,27.86239242553711,236950264906
2001-02-08,27.557695388793945,27.862394398694477,26.94888182556058,27.40563695249148,94213749009
2001-02-09,27.86239242553711,28.319147520121554,27.25328667715551,27.86239242553711,128952451939
2001-02-12,28.01444435119629,28.16679498225812,27.405630921931238,27.710037636563765,65390573400
2001-02-13,29.841466903686523,29.841466903686527,28.319143415070275,28.471201818562378,99125740632
2001-02-14,28.623554229736328,30.146170164603447,28.319147470213576,29.841471176818054,79813354005
2001-02-15,30.602935791015625,30.602935791015625,29.23267003807189,29.384726196399253,174380139732
2001-02-16,29.841466903686523,30.754979279707552,29.689410819466016,30.602920876215446,142289462156
2001-02-19,29.232664108276367,29.53707091081864,28.623558274887888,28.623558274887888,42987928103
2001-02-20,29.232664108276367,29.841475394088654,29.232664108276367,29.384720235759406,42253082111
2001-02-21,29.689424514770508,29.841480669132334,28.623563334641744,28.623563334641744,62630686703
2001-02-22,28.471202850341797,29.38471294019629,28.319144441339187,29.38471294019629,87930948679
2001-02-23,27.710041046142578,28.319146778574524,27.405634294054355,27.710041046142575,95466076101
2001-02-26,27.100929260253906,27.71003248523387,27.100929260253906,27.405625827190924,88333264549
2001-02-27,27.40563201904297,27.71003874586161,27.40563201904297,27.40563201904297,76196927473
2001-02-28,27.40563201904297,27.40563201904297,27.40563201904297,27.40563201904297,0
2001-03-01,25.578611373901367,26.492123848765043,25.578611373901367,26.492123848765043,179983114401
2001-03-02,25.4262638092041,25.883018900728544,25.27391547569953,25.73067056722397,98608467848
2001-03-05,25.73067283630371,25.883021183243248,25.42626605143949,25.42626605143949,85291005973
2001-03-06,26.94887924194336,27.405634325084677,26.33977582809362,26.796530911234935,118538885378
2001-03-07,28.01444435119629,28.319143294048366,27.862388267625594,27.862388267625594,143096743670
2001-03-08,27.557695388793945,28.014450515724846,27.40563695249148,28.014450515724846,54103039316
2001-03-09,26.796531677246094,26.796531677246094,26.64418102291067,26.64418102291067,55776539010
2001-03-12,26.035362243652344,26.1874183062035,25.883011633650774,25.883011633650774,60270770241
2001-03-13,26.49211883544922,26.49211883544922,25.578606533456792,25.578606533456792,103342974528
2001-03-14,26.49211883544922,26.49211883544922,26.49211883544922,26.49211883544922,0
2001-03-15,26.796531677246094,26.94888001230958,26.03536981991316,26.339776581047882,69605303342
2001-03-16,26.94887924194336,27.100937663667825,26.644180261254636,26.644180261254636,67691249055
2001-03-19,26.49211883544922,26.948873826809727,26.33977053535381,26.796525526714323,32191037811
2001-03-20,26.187427520751953,26.79653330836211,26.03537140469694,26.49212652869802,47933600202
2001-03-21,25.883020401000977,26.035371062608252,25.730672058665746,25.883020401000973,51471745876
2001-03-22,26.339784622192383,26.492133003765563,25.883027067280945,25.883027067280945,67485420683
